title,authors,summary,published,updated,link,pdf_url,categories
Characteristic numbers and chromatic polynomial of a tensor,"Austin Conner, Mateusz Michałek","We introduce the characteristic numbers and the chromatic polynomial of a tensor. Our approach generalizes and unifies the chromatic polynomial of a graph and of a matroid, characteristic numbers of quadrics in Schubert calculus, Betti numbers of complements of hyperplane arrangements and Euler characteristic of complements of determinantal hypersurfaces and the maximum likelihood degree for general linear concentration models in algebraic statistics.",2021-11-01T10:26:20Z,2021-11-01T10:26:20Z,http://arxiv.org/abs/2111.00809v1,http://arxiv.org/pdf/2111.00809v1,"math.AG, math.AC, math.CO, 15A69, 14Q20, 14Q65"
Suslin's cancellation conjecture in the smooth case,Jean Fasel,"We prove that stably isomorphic vector bundles of rank d-1 on a smooth affine d-fold X over an algebraically closed field k are indeed isomorphic, provided d! is invertible in k. This answers an old conjecture of Suslin.",2021-11-25T13:56:33Z,2024-12-10T17:32:53Z,http://arxiv.org/abs/2111.13088v2,http://arxiv.org/pdf/2111.13088v2,"math.AG, math.AC"
Pascal algebra of matrices and Pascal map on jet bundles,Li Chen,"We identify and study a matrix algebra consisting of Pascal-type matrices. The generator of the matrix algebra is shown to well define a canonical bundle map, called the Pascal map on jet bundles, and we use it to give an intrinsic definition of point-wise contact between Hermitian vector bundles in terms of unitary equivalence of the Pascal maps.",2021-11-29T14:53:07Z,2022-08-23T14:15:25Z,http://arxiv.org/abs/2111.14570v3,http://arxiv.org/pdf/2111.14570v3,math.DG
An Extension of the Kazhdan-Lusztig Equivalence,"Lin Chen, Yuchen Fu","We prove a tamely ramified version of the Kazhdan-Lusztig equivalence using factorization algebras. More precisely, we establish an equivalence between the DG category of Iwahori-integrable affine Lie algebra representations and the DG category of representations of the ""mixed"" quantum group. This confirms a conjecture by D. Gaitsgory in arXiv:1810.09054 [math.RT].",2021-11-29T15:39:49Z,2021-11-29T15:39:49Z,http://arxiv.org/abs/2111.14606v1,http://arxiv.org/pdf/2111.14606v1,"math.RT, math.AG, 17B37, 17B67 (Primary)"
On a factorization result of Ştefănescu,"Sanjeev Kumar, Jitender Singh","In this article, some factorization properties of polynomials over discrete valuation domains are elucidated. These properties along with the notion of Newton index of a polynomial leads to a generalization of the main result proved by \c{S}tef\u{a}nescu [`On the factorization of polynomials over discrete valuation domains', \emph{Versita} \textbf{22}:1 (2014), 273--280].",2021-12-19T06:56:52Z,2021-12-19T06:56:52Z,http://arxiv.org/abs/2112.12079v1,http://arxiv.org/pdf/2112.12079v1,"math.NT, math.AG, math.RA, 30C10, 12E05, 11C08"
The weight two compactly supported Euler characteristic of moduli spaces   of curves,"Sam Payne, Thomas Willwacher","We derive a formula for the generating function for the weight two compactly supported $\mathbb S_n$-equivariant Euler characteristics of the moduli spaces of curves $\mathcal M_{g,n}$, using graph complexes and calculations inspired by operadic methods.",2021-12-24T22:41:37Z,2021-12-24T22:41:37Z,http://arxiv.org/abs/2112.13155v1,http://arxiv.org/pdf/2112.13155v1,"math.AG, math.AT, math.QA"
Period matrices of some hyperelliptic Riemann surfaces,Yoshihiko Shinomiya,"In this paper, we calculate period matrices of algebraic curves defined by $$w^2=z(z^2-1)(z^2-a_1^2)(z^2-a_2^2)\cdots (z^2-a_{g-1}^2)$$ for any $g\geq 2$ and $a_1, a_2, \dots, a_{g-1}\in \mathbb{R}$ with $1<a_1<a_2<\cdots <a_{g-1}$. We construct these algebraic curves from Euclidean polygons. A symplectic basis of these curves are given from the polygons.",2021-12-27T10:23:47Z,2021-12-30T13:29:53Z,http://arxiv.org/abs/2112.13599v2,http://arxiv.org/pdf/2112.13599v2,"math.AG, math.GT, Primary 32G20, Secondary 14H40, 32G15"
Iterated Integrals and Multiple Polylogarithm at Algebraic Arguments,Kam Cheong Au,"We give systematic method that can convert many values of multiple polylogarithm at algebraic arguments into colored multiple zeta values (CMZV). Moreover, a new method to generate nonstandard relations of CMZVs is discovered. Some applications to polylogarithm identities and infinite series are also mentioned.",2022-01-05T16:05:10Z,2022-04-28T10:38:28Z,http://arxiv.org/abs/2201.01676v2,http://arxiv.org/pdf/2201.01676v2,"math.NT, math.AG"
Definable structures on flat bundles,"Benjamin Bakker, Scott Mullane","A flat vector bundle on an algebraic variety supports two natural definable structures given by the flat and algebraic coordinates. In this note we show these two structures coincide, subject to a condition on the local monodromy at infinity which is satisfied for all flat bundles underlying variations of Hodge structures.",2022-01-06T17:00:24Z,2022-01-06T17:00:24Z,http://arxiv.org/abs/2201.02144v1,http://arxiv.org/pdf/2201.02144v1,"math.AG, math.CV, math.LO"
Connected algebraic subgroups not lying in a maximal one,"Pascal Fong, Sokratis Zikas","We prove that for each $n \geq 2$, there exists a ruled variety X of dimension n such that Bir(X) contains connected algebraic subgroups which are not lying in a maximal one.",2022-01-24T13:27:48Z,2022-09-08T12:47:07Z,http://arxiv.org/abs/2201.09682v3,http://arxiv.org/pdf/2201.09682v3,"math.AG, 14E05, 14E07, 14E30, 14L30, 14J50"
HMS symmetries and hypergeometric systems,Špela Špenko,"The derived category of an algebraic variety might be a source of a myriad of new (categorical) symmetries. Some are predicted by homological mirror symmetry, to be obtained from the fundamental group of the space of complex structures of its mirror partner. These finally lead to differential equations. We expositorily unravel a part of this conjectural master plan for a class of toric varieties.",2022-01-31T17:44:20Z,2022-01-31T17:44:20Z,http://arxiv.org/abs/2201.13381v1,http://arxiv.org/pdf/2201.13381v1,"math.AG, math.RA, math.RT"
Chain-level equivariant string topology: algebra versus analysis,"Kai Cieliebak, Pavel Hajek, Evgeny Volkov","We prove that on 2-connected closed oriented manifolds, the analytic and algebraic constructions of an IBL$_\infty$ structure associated to a closed oriented manifold coincide. The corresponding structure is invariant under orientation preserving homotopy equivalences and induces on homology the involutive Lie bialgebra structure of Chas and Sullivan.",2022-02-14T16:20:10Z,2023-12-19T08:22:57Z,http://arxiv.org/abs/2202.06837v2,http://arxiv.org/pdf/2202.06837v2,"math.AT, math.SG"
Chern characters for curved dg-algebras,"Kuerak Chung, Bumsig Kim, Taejung Kim",We construct a quasi-inverse of the cochain map on the negative cyclic complexes of the second kind induced from the quasi-Yoneda embedding on a curved dg algebra. This gives an explicit formula for the Chern character of a perfect module.,2022-02-23T10:33:54Z,2022-02-23T10:33:54Z,http://arxiv.org/abs/2202.11403v1,http://arxiv.org/pdf/2202.11403v1,"math.AG, math.KT, 14A22, 16E40, 18G80"
Bredon motivic cohomology of the complex numbers,"Jeremiah Heller, Mircea Voineagu, Paul Arne Østvær","Over the complex numbers, we compute the $C_2$-equivariant Bredon motivic cohomology ring with $\mathbb{Z}/2$ coefficients. By rigidity, this extends Suslin's calculation of the motivic cohomology ring of algebraically closed fields of characteristic zero to the $C_2$-equivariant motivic setting.",2022-02-24T21:13:36Z,2023-10-31T08:35:50Z,http://arxiv.org/abs/2202.12366v2,http://arxiv.org/pdf/2202.12366v2,"math.AG, math.AT, math.KT, 14F42, 55P91"
A new infinite family of irregular algebraic surfaces with canonical map   of degree 8,Nguyen Bin,"In this note we construct an unlimited family of irregular algebraic surfaces of general type with canonical map of degree $ 8 $, irregularity $ 1 $ and arbitrarily large geometric genus such that the image of the canonical map is not a surface of minimal degree.",2022-03-06T08:58:24Z,2022-04-21T13:57:42Z,http://arxiv.org/abs/2203.02907v2,http://arxiv.org/pdf/2203.02907v2,"math.AG, 14J29"
Algebraic Magnetism,Arnaud Mayeux,"For a diagonalizable monoid scheme $A(M)_S$ acting on an algebraic space $X$, we introduce for any submonoid $N$ of $M$ an attractor space $X^N$. We then investigate and study various aspects of attractors associated to monoids.",2022-03-15T20:11:46Z,2024-02-11T10:56:55Z,http://arxiv.org/abs/2203.08231v4,http://arxiv.org/pdf/2203.08231v4,math.AG
Tame sets in homogeneous spaces,"Rafael B. Andrist, Riccardo Ugolini","We prove the existence of strongly tame sets in affine algebraic homogenenous spaces of linear algebraic Lie groups. We also show that $(\mathbb{C}^n,A)$ for a discrete tame set enjoy the relative density property, and we provide examples of Stein manifolds admitting non-equivalent tame sets.",2022-03-21T21:27:16Z,2022-03-21T21:27:16Z,http://arxiv.org/abs/2203.11350v1,http://arxiv.org/pdf/2203.11350v1,"math.CV, math.AG, 32M05, 32Q56"
Étale metaplectic covers of reductive group schemes,Yifei Zhao,"Given a reductive group scheme $G$, we give a linear algebraic description of reduced \'etale $4$-cocycles on its classifying stack $\mathrm B(G)$. These cocycles form a $2$-groupoid, which we interpret as parameters of metaplectic covers of $G$. We use our linear algebraic description to define the Langlands dual of a metaplectic cover.",2022-04-01T17:55:55Z,2023-02-21T14:11:40Z,http://arxiv.org/abs/2204.00610v2,http://arxiv.org/pdf/2204.00610v2,"math.AG, 14L15"
On the K-theory of $\mathbb{Z}/p^n$ -- announcement,"Benjamin Antieau, Achim Krause, Thomas Nikolaus",We announce new methods for using prismatic cohomology to compute the K-groups of $\mathbb{Z}/p^n$ and related rings. We use computer algebra methods to compute these K-groups through a large range in specific cases and also obtain explicit formulas for their orders in large degrees.,2022-04-07T13:05:08Z,2022-04-07T13:05:08Z,http://arxiv.org/abs/2204.03420v1,http://arxiv.org/pdf/2204.03420v1,"math.KT, math.AG, math.AT"
Picard schemes of noncommutative bielliptic surfaces,Fabian Reede,We study the nontrivial elements in the Brauer group of a bielliptic surface and show that they can be realized as Azumaya algebras with a simple structure at the generic point of the surface. We go on to study some properties of the noncommutative Picard scheme associated to such an Azumaya algebra.,2022-04-28T17:05:57Z,2023-02-16T10:50:52Z,http://arxiv.org/abs/2204.13646v2,http://arxiv.org/pdf/2204.13646v2,"math.AG, 14J60, 14J27, 14J42"
GIT for $\hat U$-actions on algebraic $\mathbb C$-schemes,Yikun Qiao,"We extend the $\hat U$-theorem for projective varieties proved in arXiv:1601.00340 and arXiv:1607.04181 to projective schemes over $\mathbb C$. The condition ""ss=s"" required in arXiv:1601.00340 and arXiv:1607.04181 is reformulated algebraically for our setting. We also describe a blowing up for the condition ""ss=s"". Different from the sequence of blowing ups in arXiv:1607.04181 , we can get ""ss=s"" in one blowing up.",2022-04-29T05:03:03Z,2022-06-28T15:50:56Z,http://arxiv.org/abs/2204.13884v2,http://arxiv.org/pdf/2204.13884v2,"math.AG, 14L24"
$J$-invariant of linear algebraic groups of outer type,"Nikita Geldhauser, Maksim Zhykhovich","We extend the notion of the $J$-invariant to arbitrary semisimple linear algebraic groups and provide complete decompositions for the normed Chow motives of all generically quasi-split twisted flag varieties. Besides, we establish some combinatorial patterns for normed Chow groups and motives and provide some explicit formulae for values of the $J$-invariant.",2022-05-05T18:37:09Z,2024-10-03T15:13:55Z,http://arxiv.org/abs/2205.02884v2,http://arxiv.org/pdf/2205.02884v2,"math.AG, 20G15, 14C15"
Picard Groups Of Algebraic Groups And An Affineness Criterion,Zev Rosengarten,"We prove that an algebraic group over a field $k$is affine precisely when its Picard group is torsion, and show that in this case the Picard group is finite when $k$ is perfect, and the product of a finite group of order prime to $p$ and a $p$-primary group of finite exponent when $k$ is imperfect of characteristic $p$.",2022-05-10T15:16:53Z,2022-05-11T16:45:53Z,http://arxiv.org/abs/2205.04959v2,http://arxiv.org/pdf/2205.04959v2,math.AG
Various instances of Harish-Chandra pairs,"Alexei Kotov, Vladimir Salnikov","In this paper we address several algebraic constructions in the context of groupoids, algebroids and $\mathbb Z$-graded manifolds. We generalize the results of integration of $\mathbb N$-graded Lie algebras to the honest $\mathbb Z$-graded case and provide some examples of application of the technique based on Harish-Chandra pairs. We extend the construction to the algebroids setting, the main example being the action Lie algebroid.",2022-07-14T17:34:29Z,2022-07-14T17:34:29Z,http://arxiv.org/abs/2207.07083v1,http://arxiv.org/pdf/2207.07083v1,"math.DG, math.GR, math.RA"
Approximation of semistable bundles on smooth algebraic varieties,Adrian Langer,"We prove some strong results on approximation of strongly semistable bundles with vanishing numerical Chern classes by filtrations, whose quotients are line bundles of similar slope. This generalizes some earlier results of Parameswaran-Subramanian in the curve case and Koley-Parameswaran in the surface case and it confirms the conjecture posed by Koley and Parameswaran.",2022-07-16T09:43:58Z,2024-11-15T14:39:17Z,http://arxiv.org/abs/2207.07887v2,http://arxiv.org/pdf/2207.07887v2,"math.AG, 14J60"
Ladder Matrix Recovery from Permutations,Manolis C. Tsakiris,"We give unique recovery guarantees for matrices of bounded rank that have undergone permutations of their entries. We even do this for a more general matrix structure that we call ladder matrices. We use methods and results of commutative algebra and algebraic geometry, for which we include a preparation as needed for a general audience.",2022-07-22T04:04:58Z,2022-07-22T04:04:58Z,http://arxiv.org/abs/2207.10864v1,http://arxiv.org/pdf/2207.10864v1,"cs.IT, math.AC, math.IT"
